,date,sym,marketOpen,marketHigh,marketLow,marketClose,marketAverage,marketVolume,marketNumberOfTrades,volumeReference,ntradesReference,day_close,next_slot_close,prevClose_0,prevClose_1,prevClose_2,min,day_ref_val,%change,%change_next
11,2020-08-14 15:00,AAPL,114.28,114.46,113.97,114.17,202834762.72,7106400,8523,9353180.00,22126.50,114.95,114.95,114.17,114.32,114.79,0,114.83,-0.10,0.59
12,2020-08-14 15:30,AAPL,114.17,115.00,114.05,114.95,316020321.73,11029340,13528,9353180.00,22126.50,114.95,114.95,114.95,114.29,114.66,30,114.83,0.68,0.68
13,2020-08-17 09:30,AAPL,116.06,116.09,115.17,115.46,433345751.98,14994804,16655,9353180.00,22126.50,114.60,114.42,115.46,114.17,114.32,30,116.06,-0.52,-1.41
14,2020-08-17 10:00,AAPL,115.46,115.58,114.29,114.42,320159045.15,11151476,13208,9353180.00,22126.50,114.60,114.55,114.42,114.95,114.29,0,116.06,-0.90,-0.79
15,2020-08-17 10:30,AAPL,114.42,114.84,114.35,114.55,172939731.71,6032764,7595,9353180.00,22126.50,114.60,114.50,114.55,115.46,114.17,30,116.06,0.11,0.07
16,2020-08-17 11:00,AAPL,114.55,114.72,114.32,114.50,150676847.04,5263028,7009,9353180.00,22126.50,114.60,114.34,114.50,114.42,114.95,0,116.06,-0.04,-0.18
17,2020-08-17 11:30,AAPL,114.49,114.55,113.96,114.34,188838023.99,6614028,7880,9353180.00,22126.50,114.60,114.41,114.34,114.55,115.46,30,116.06,-0.13,-0.07
18,2020-08-17 12:00,AAPL,114.34,114.59,114.27,114.41,128247034.65,4482936,5861,9353180.00,22126.50,114.60,114.67,114.41,114.50,114.42,0,116.06,0.06,0.29
19,2020-08-17 12:30,AAPL,114.41,114.68,114.28,114.67,90555994.15,3164044,4080,9353180.00,22126.50,114.60,114.47,114.67,114.34,114.55,30,116.06,0.23,0.05
20,2020-08-17 13:00,AAPL,114.68,114.80,114.36,114.47,101541321.39,3542312,4582,9353180.00,22126.50,114.60,114.67,114.47,114.41,114.50,0,116.06,-0.18,-0.01
21,2020-08-17 13:30,AAPL,114.46,114.68,114.29,114.67,81198061.40,2837184,3665,9353180.00,22126.50,114.60,115.04,114.67,114.67,114.34,30,116.06,0.18,0.51
22,2020-08-17 14:00,AAPL,114.66,115.13,114.60,115.04,154167137.33,5365444,5558,9353180.00,22126.50,114.60,115.07,115.04,114.47,114.41,0,116.06,0.33,0.36
23,2020-08-17 14:30,AAPL,115.04,115.23,114.83,115.07,123791404.47,4304220,4993,9353180.00,22126.50,114.60,114.92,115.07,114.67,114.67,30,116.06,0.03,-0.10
24,2020-08-17 15:00,AAPL,115.07,115.08,114.64,114.92,114244993.42,3979456,4855,9353180.00,22126.50,114.60,114.60,114.92,115.04,114.47,0,116.06,-0.13,-0.41
25,2020-08-17 15:30,AAPL,114.92,115.20,114.50,114.60,222917946.72,7762048,10913,9353180.00,22126.50,114.60,114.60,114.60,115.07,114.67,30,116.06,-0.28,-0.28
26,2020-08-18 09:30,AAPL,114.36,115.50,114.18,114.62,409604717.13,14268752,15870,9353180.00,22126.50,115.52,114.11,114.62,114.92,115.04,30,114.36,0.23,-0.22
27,2020-08-18 10:00,AAPL,114.62,114.69,114.06,114.11,179826132.77,6288024,8201,9353180.00,22126.50,115.52,114.99,114.11,114.60,115.07,0,114.36,-0.44,0.32
28,2020-08-18 10:30,AAPL,114.10,115.10,114.01,114.99,161095232.67,5620220,7018,9353180.00,22126.50,115.52,115.07,114.99,114.62,114.92,30,114.36,0.78,0.85
29,2020-08-18 11:00,AAPL,114.99,115.20,114.82,115.07,109155129.51,3796428,4670,9353180.00,22126.50,115.52,115.13,115.07,114.11,114.60,0,114.36,0.07,0.12
30,2020-08-18 11:30,AAPL,115.09,115.18,114.80,115.13,101412964.20,3527612,4464,9353180.00,22126.50,115.52,115.31,115.13,114.99,114.62,30,114.36,0.03,0.19
31,2020-08-18 12:00,AAPL,115.11,115.47,115.10,115.31,120708266.29,4186876,4994,9353180.00,22126.50,115.52,115.38,115.31,115.07,114.11,0,114.36,0.17,0.23
32,2020-08-18 12:30,AAPL,115.30,115.71,115.30,115.38,151056368.01,5231568,6081,9353180.00,22126.50,115.52,115.58,115.38,115.13,114.99,30,114.36,0.07,0.24
33,2020-08-18 13:00,AAPL,115.38,115.63,115.21,115.58,118995224.15,4124508,4884,9353180.00,22126.50,115.52,115.65,115.58,115.31,115.07,0,114.36,0.17,0.23
34,2020-08-18 13:30,AAPL,115.59,115.88,115.56,115.65,161425283.17,5580292,6067,9353180.00,22126.50,115.52,115.92,115.65,115.38,115.13,30,114.36,0.05,0.29
35,2020-08-18 14:00,AAPL,115.65,116.00,115.55,115.92,150391540.67,5193304,5898,9353180.00,22126.50,115.52,115.69,115.92,115.58,115.31,0,114.36,0.23,0.03
36,2020-08-18 14:30,AAPL,115.92,115.97,115.60,115.69,118303483.60,4087664,5595,9353180.00,22126.50,115.52,115.57,115.69,115.65,115.38,30,114.36,-0.20,-0.30
37,2020-08-18 15:00,AAPL,115.69,115.71,115.40,115.57,153119502.99,5300228,6978,9353180.00,22126.50,115.52,115.52,115.57,115.92,115.58,0,114.36,-0.10,-0.15
38,2020-08-18 15:30,AAPL,115.57,115.71,115.44,115.52,202616530.08,7011996,10358,9353180.00,22126.50,115.52,115.52,115.52,115.69,115.65,30,114.36,-0.04,-0.04
39,2020-08-19 09:30,AAPL,115.98,116.59,115.62,116.16,449200356.07,15470112,17098,9353180.00,22126.50,115.71,116.72,116.16,115.57,115.92,30,115.98,0.16,0.64
40,2020-08-19 10:00,AAPL,116.17,116.80,116.16,116.72,256848994.23,8813932,10516,9353180.00,22126.50,115.71,116.98,116.72,115.52,115.69,0,115.98,0.47,0.70
41,2020-08-19 10:30,AAPL,116.72,117.02,116.60,116.98,316319573.94,10829340,12046,9353180.00,22126.50,115.71,116.88,116.98,116.16,115.57,30,115.98,0.22,0.14
42,2020-08-19 11:00,AAPL,116.98,117.16,116.64,116.88,274500289.21,9391432,11021,9353180.00,22126.50,115.71,117.01,116.88,116.72,115.52,0,115.98,-0.09,0.03
43,2020-08-19 11:30,AAPL,116.90,117.02,116.65,117.01,132542029.66,4536976,5718,9353180.00,22126.50,115.71,116.79,117.01,116.98,116.16,30,115.98,0.09,-0.09
44,2020-08-19 12:00,AAPL,117.00,117.11,116.71,116.79,154508337.97,5285408,6307,9353180.00,22126.50,115.71,116.97,116.79,116.88,116.72,0,115.98,-0.18,-0.03
45,2020-08-19 12:30,AAPL,116.80,116.99,116.67,116.97,121946317.92,4175496,4902,9353180.00,22126.50,115.71,116.82,116.97,117.01,116.98,30,115.98,0.15,0.02
46,2020-08-19 13:00,AAPL,116.97,117.03,116.82,116.82,96593225.43,3303948,4152,9353180.00,22126.50,115.71,116.78,116.82,116.79,116.88,0,115.98,-0.13,-0.16
47,2020-08-19 13:30,AAPL,116.82,116.96,116.61,116.78,157667656.45,5402304,5925,9353180.00,22126.50,115.71,116.03,116.78,116.97,117.01,30,115.98,-0.03,-0.68
48,2020-08-19 14:00,AAPL,116.78,116.83,115.61,116.03,326489015.69,11234848,12909,9353180.00,22126.50,115.71,116.37,116.03,116.82,116.79,0,115.98,-0.64,-0.35
49,2020-08-19 14:30,AAPL,116.03,116.54,115.95,116.37,220150818.28,7572160,8588,9353180.00,22126.50,115.71,116.20,116.37,116.78,116.97,30,115.98,0.29,0.15
50,2020-08-19 15:00,AAPL,116.37,116.46,116.08,116.20,190733127.32,6560000,7412,9353180.00,22126.50,115.71,115.71,116.20,116.03,116.82,0,115.98,-0.15,-0.57
51,2020-08-19 15:30,AAPL,116.19,116.26,115.61,115.71,331875277.95,11455908,15484,9353180.00,22126.50,115.71,115.71,115.71,116.37,116.78,30,115.98,-0.41,-0.41
52,2020-08-20 09:30,AAPL,115.75,117.42,115.73,117.26,514520574.15,17647960,20425,9353180.00,22126.50,118.21,117.03,117.26,116.20,116.03,30,115.75,1.30,1.11
53,2020-08-20 10:00,AAPL,117.28,117.45,116.82,117.03,258074002.44,8816136,10432,9353180.00,22126.50,118.21,117.18,117.03,115.71,116.37,0,115.75,-0.21,-0.09
54,2020-08-20 10:30,AAPL,117.02,117.44,116.80,117.18,219933204.18,7509476,8643,9353180.00,22126.50,118.21,117.20,117.18,117.26,116.20,30,115.75,0.14,0.15
55,2020-08-20 11:00,AAPL,117.19,117.24,116.86,117.20,126252246.10,4313732,5371,9353180.00,22126.50,118.21,117.32,117.20,117.03,115.71,0,115.75,0.01,0.11
56,2020-08-20 11:30,AAPL,117.19,117.41,117.12,117.32,136759776.58,4663696,5712,9353180.00,22126.50,118.21,117.35,117.32,117.18,117.26,30,115.75,0.11,0.14
57,2020-08-20 12:00,AAPL,117.32,117.63,117.21,117.35,188926190.66,6435308,7606,9353180.00,22126.50,118.21,117.15,117.35,117.20,117.03,0,115.75,0.03,-0.14
58,2020-08-20 12:30,AAPL,117.35,117.47,117.09,117.15,104515264.44,3564504,4642,9353180.00,22126.50,118.21,117.49,117.15,117.32,117.18,30,115.75,-0.17,0.12
59,2020-08-20 13:00,AAPL,117.15,117.50,117.03,117.49,110819118.37,3779668,4751,9353180.00,22126.50,118.21,117.33,117.49,117.35,117.20,0,115.75,0.29,0.15
60,2020-08-20 13:30,AAPL,117.49,117.50,117.16,117.33,111867060.04,3813088,4842,9353180.00,22126.50,118.21,117.42,117.33,117.15,117.32,30,115.75,-0.14,-0.06
61,2020-08-20 14:00,AAPL,117.33,117.58,117.23,117.42,110752184.87,3773256,5117,9353180.00,22126.50,118.21,117.65,117.42,117.49,117.35,0,115.75,0.08,0.27
62,2020-08-20 14:30,AAPL,117.41,117.68,117.34,117.65,133697802.03,4550376,6052,9353180.00,22126.50,118.21,117.97,117.65,117.33,117.15,30,115.75,0.20,0.48
63,2020-08-20 15:00,AAPL,117.64,118.07,117.44,117.97,229402584.28,7785664,9574,9353180.00,22126.50,118.21,118.21,117.97,117.42,117.49,0,115.75,0.28,0.48
64,2020-08-20 15:30,AAPL,117.96,118.39,117.87,118.21,371331222.92,12562964,16582,9353180.00,22126.50,118.21,118.21,118.21,117.65,117.33,30,115.75,0.21,0.21
65,2020-08-21 09:30,AAPL,119.26,120.85,119.25,120.76,938964874.23,31259612,33947,9353180.00,22126.50,124.35,121.74,120.76,117.97,117.42,30,119.26,1.26,2.08
66,2020-08-21 10:00,AAPL,120.78,121.94,120.39,121.74,649754672.09,21466756,27562,9353180.00,22126.50,124.35,123.12,121.74,118.21,117.65,0,119.26,0.79,1.94
67,2020-08-21 10:30,AAPL,121.74,123.24,121.63,123.12,896098687.25,29297520,37014,9353180.00,22126.50,124.35,123.24,123.12,120.76,117.97,30,119.26,1.13,1.23
68,2020-08-21 11:00,AAPL,123.11,123.40,122.30,123.24,769758522.98,25064764,29618,9353180.00,22126.50,124.35,122.06,123.24,121.74,118.21,0,119.26,0.11,-0.85
69,2020-08-21 11:30,AAPL,123.25,123.31,121.94,122.06,526585938.58,17166396,20232,9353180.00,22126.50,124.35,122.54,122.06,123.12,120.76,30,119.26,-0.97,-0.58
70,2020-08-21 12:00,AAPL,122.06,122.76,121.98,122.54,381245299.43,12458036,14861,9353180.00,22126.50,124.35,123.11,122.54,123.24,121.74,0,119.26,0.39,0.86
71,2020-08-21 12:30,AAPL,122.54,123.17,122.52,123.11,343359826.80,11174420,13330,9353180.00,22126.50,124.35,122.41,123.11,122.06,123.12,30,119.26,0.47,-0.11
72,2020-08-21 13:00,AAPL,123.10,123.15,122.16,122.41,357669324.24,11668012,14119,9353180.00,22126.50,124.35,122.63,122.41,122.54,123.24,0,119.26,-0.56,-0.38
73,2020-08-21 13:30,AAPL,122.41,122.86,122.31,122.63,272968026.56,8906084,10617,9353180.00,22126.50,124.35,123.34,122.63,123.11,122.06,30,119.26,0.18,0.76
74,2020-08-21 14:00,AAPL,122.63,123.35,122.60,123.34,286301447.33,9314928,11241,9353180.00,22126.50,124.35,124.03,123.34,122.41,122.54,0,119.26,0.58,1.14
75,2020-08-21 14:30,AAPL,123.33,124.07,123.10,124.03,575592231.00,18635948,21161,9353180.00,22126.50,124.35,124.29,124.03,122.63,123.11,30,119.26,0.57,0.78
76,2020-08-21 15:00,AAPL,124.02,124.87,124.01,124.29,865144286.88,27802712,35255,9353180.00,22126.50,124.35,124.35,124.29,123.34,122.41,0,119.26,0.22,0.27
77,2020-08-21 15:30,AAPL,124.29,124.80,123.63,124.35,891066460.97,28681252,39016,9353180.00,22126.50,124.35,124.35,124.35,124.03,122.63,30,119.26,0.05,0.05
78,2020-08-24 09:30,AAPL,128.70,128.79,125.56,126.84,1737597736.81,54432964,64837,9353180.00,22126.50,125.95,125.72,126.84,124.29,123.34,30,128.70,-1.45,-2.32
79,2020-08-24 10:00,AAPL,126.83,126.87,125.00,125.72,924684232.02,29357384,37217,9353180.00,22126.50,125.95,124.12,125.72,124.35,124.03,0,128.70,-0.88,-2.14
80,2020-08-24 10:30,AAPL,125.70,125.94,123.94,124.12,788169672.97,25246796,30680,9353180.00,22126.50,125.95,125.34,124.12,126.84,124.29,30,128.70,-1.26,-0.29
81,2020-08-24 11:00,AAPL,124.20,126.10,123.94,125.34,597872472.32,19070664,23385,9353180.00,22126.50,125.95,127.03,125.34,125.72,124.35,0,128.70,0.92,2.28
82,2020-08-24 11:30,AAPL,125.34,127.16,125.31,127.03,508825921.12,16089284,19275,9353180.00,22126.50,125.95,126.93,127.03,124.12,126.84,30,128.70,1.35,1.27
83,2020-08-24 12:00,AAPL,127.03,127.45,126.64,126.93,480156539.17,15113516,17328,9353180.00,22126.50,125.95,126.20,126.93,125.34,125.72,0,128.70,-0.08,-0.65
84,2020-08-24 12:30,AAPL,126.93,126.98,126.06,126.20,368032658.30,11635368,12527,9353180.00,22126.50,125.95,126.29,126.20,127.03,124.12,30,128.70,-0.58,-0.50
85,2020-08-24 13:00,AAPL,126.18,127.00,126.00,126.29,313114172.17,9892840,11261,9353180.00,22126.50,125.95,126.52,126.29,126.93,125.34,0,128.70,0.09,0.27
86,2020-08-24 13:30,AAPL,126.29,126.68,125.78,126.52,306376273.04,9710776,10547,9353180.00,22126.50,125.95,126.04,126.52,126.20,127.03,30,128.70,0.18,-0.20
87,2020-08-24 14:00,AAPL,126.50,126.77,125.92,126.04,314351596.14,9950560,11108,9353180.00,22126.50,125.95,125.43,126.04,126.29,126.93,0,128.70,-0.36,-0.85
88,2020-08-24 14:30,AAPL,126.05,126.05,125.28,125.43,363786036.97,11578408,13155,9353180.00,22126.50,125.95,125.81,125.43,126.52,126.20,30,128.70,-0.49,-0.19
89,2020-08-24 15:00,AAPL,125.43,125.86,124.66,125.81,521178458.60,16649352,19390,9353180.00,22126.50,125.95,125.95,125.81,126.04,126.29,0,128.70,0.30,0.41
90,2020-08-24 15:30,AAPL,125.81,126.13,125.39,125.95,548956276.71,17461232,23059,9353180.00,22126.50,125.95,125.95,125.95,125.43,126.52,30,128.70,0.11,0.11
91,2020-08-25 09:30,AAPL,124.70,125.18,123.70,124.32,849272809.16,27301008,32174,9353180.00,22126.50,124.83,123.44,124.32,125.81,126.04,30,124.70,-0.30,-1.01
92,2020-08-25 10:00,AAPL,124.32,124.34,123.05,123.44,594326580.43,19227416,23985,9353180.00,22126.50,124.83,123.86,123.44,125.95,125.43,0,124.70,-0.71,-0.37
93,2020-08-25 10:30,AAPL,123.44,123.97,123.13,123.86,423275603.66,13698104,16159,9353180.00,22126.50,124.83,124.28,123.86,124.32,125.81,30,124.70,0.34,0.68
94,2020-08-25 11:00,AAPL,123.87,124.86,123.72,124.28,430413877.08,13838028,16484,9353180.00,22126.50,124.83,123.97,124.28,123.44,125.95,0,124.70,0.33,0.08
95,2020-08-25 11:30,AAPL,124.29,124.36,123.74,123.97,361344394.43,11650896,13342,9353180.00,22126.50,124.83,123.92,123.97,123.86,124.32,30,124.70,-0.26,-0.30
96,2020-08-25 12:00,AAPL,123.98,124.11,123.47,123.92,308246149.70,9963400,11660,9353180.00,22126.50,124.83,123.84,123.92,124.28,123.44,0,124.70,-0.05,-0.11
97,2020-08-25 12:30,AAPL,123.91,124.17,123.78,123.84,192006285.49,6196348,7666,9353180.00,22126.50,124.83,124.18,123.84,123.97,123.86,30,124.70,-0.06,0.22
98,2020-08-25 13:00,AAPL,123.83,124.23,123.58,124.18,189029716.90,6103092,7733,9353180.00,22126.50,124.83,123.84,124.18,123.92,124.28,0,124.70,0.28,0.01
99,2020-08-25 13:30,AAPL,124.19,124.28,123.73,123.84,212922881.32,6872060,8947,9353180.00,22126.50,124.83,123.88,123.84,123.84,123.97,30,124.70,-0.28,-0.25
100,2020-08-25 14:00,AAPL,123.85,124.00,123.71,123.88,149214746.50,4819060,6787,9353180.00,22126.50,124.83,124.13,123.88,124.18,123.92,0,124.70,0.02,0.23
101,2020-08-25 14:30,AAPL,123.89,124.21,123.79,124.13,210299790.54,6784372,9179,9353180.00,22126.50,124.83,124.82,124.13,123.84,123.84,30,124.70,0.19,0.75
102,2020-08-25 15:00,AAPL,124.13,125.02,124.03,124.82,470207703.70,15089472,18861,9353180.00,22126.50,124.83,124.83,124.82,123.88,124.18,0,124.70,0.56,0.56
103,2020-08-25 15:30,AAPL,124.82,125.07,124.57,124.83,454533074.41,14563028,20276,9353180.00,22126.50,124.83,124.83,124.83,124.13,123.84,30,124.70,0.01,0.01
104,2020-08-26 09:30,AAPL,126.18,126.99,125.85,125.99,680706251.23,21535940,24954,9353180.00,22126.50,126.55,125.45,125.99,124.82,123.88,30,126.18,-0.15,-0.58
105,2020-08-26 10:00,AAPL,125.99,126.06,125.08,125.45,405592775.44,12922364,15696,9353180.00,22126.50,126.55,125.56,125.45,124.83,124.13,0,126.18,-0.43,-0.34
106,2020-08-26 10:30,AAPL,125.46,125.97,125.38,125.56,247833758.45,7888912,10008,9353180.00,22126.50,126.55,125.75,125.56,125.99,124.82,30,126.18,0.08,0.23
107,2020-08-26 11:00,AAPL,125.57,125.87,125.33,125.75,205182491.17,6534124,8902,9353180.00,22126.50,126.55,125.94,125.75,125.45,124.83,0,126.18,0.14,0.29
108,2020-08-26 11:30,AAPL,125.74,126.03,125.57,125.94,127362549.87,4049648,5392,9353180.00,22126.50,126.55,,125.94,125.56,125.99,30,126.18,0.16,
109,2020-08-26 12:00,AAPL,,,,,,0,0,9353180.00,22126.50,126.55,126.17,,125.75,125.45,0,126.18,,
110,2020-08-26 12:30,AAPL,126.36,126.49,126.10,126.17,140148521.05,4438292,5645,9353180.00,22126.50,126.55,126.08,126.17,125.94,125.56,30,126.18,-0.15,-0.22
111,2020-08-26 13:00,AAPL,126.18,126.30,125.84,126.08,159647391.76,5063432,6405,9353180.00,22126.50,126.55,126.31,126.08,,125.75,0,126.18,-0.08,0.10
112,2020-08-26 13:30,AAPL,126.10,126.42,126.05,126.31,132585023.65,4201008,5543,9353180.00,22126.50,126.55,126.16,126.31,126.17,125.94,30,126.18,0.17,0.05
113,2020-08-26 14:00,AAPL,126.31,126.47,126.08,126.16,124910841.62,3957988,5449,9353180.00,22126.50,126.55,125.63,126.16,126.08,,0,126.18,-0.12,-0.54
114,2020-08-26 14:30,AAPL,126.16,126.20,125.40,125.63,240093551.28,7636948,9831,9353180.00,22126.50,126.55,126.01,125.63,126.31,126.17,30,126.18,-0.42,-0.12
115,2020-08-26 15:00,AAPL,125.63,126.07,125.46,126.01,189369194.46,6019864,8145,9353180.00,22126.50,126.55,126.55,126.01,126.16,126.08,0,126.18,0.30,0.73
116,2020-08-26 15:30,AAPL,126.02,126.58,125.85,126.55,339182897.64,10748108,15337,9353180.00,22126.50,126.55,126.55,126.55,125.63,126.31,30,126.18,0.42,0.42
117,2020-08-27 09:30,AAPL,127.14,127.49,126.56,126.76,504140437.26,15873988,18221,9353180.00,22126.50,125.01,126.39,126.76,126.01,126.16,30,127.14,-0.30,-0.59
118,2020-08-27 10:00,AAPL,126.77,126.84,125.72,126.39,360140495.42,11418584,14783,9353180.00,22126.50,125.01,126.20,126.39,126.55,125.63,0,127.14,-0.30,-0.45
119,2020-08-27 10:30,AAPL,126.39,126.46,125.78,126.20,217377139.80,6895048,9468,9353180.00,22126.50,125.01,126.00,126.20,126.76,126.01,30,127.14,-0.15,-0.31
120,2020-08-27 11:00,AAPL,126.19,126.44,125.90,126.00,169393735.19,5370836,7595,9353180.00,22126.50,125.01,126.18,126.00,126.39,126.55,0,127.14,-0.15,-0.01
121,2020-08-27 11:30,AAPL,126.01,126.39,125.92,126.18,143464300.63,4546884,6537,9353180.00,22126.50,125.01,125.58,126.18,126.20,126.76,30,127.14,0.13,-0.34
122,2020-08-27 12:00,AAPL,126.19,126.21,125.53,125.58,199814955.75,6351096,8455,9353180.00,22126.50,125.01,124.41,125.58,126.00,126.39,0,127.14,-0.48,-1.41
123,2020-08-27 12:30,AAPL,125.57,125.73,123.83,124.41,440549403.15,14125108,16326,9353180.00,22126.50,125.01,125.16,124.41,126.18,126.20,30,127.14,-0.92,-0.33
124,2020-08-27 13:00,AAPL,124.37,125.22,124.04,125.16,303029887.37,9722260,11762,9353180.00,22126.50,125.01,125.38,125.16,125.58,126.00,0,127.14,0.64,0.81
125,2020-08-27 13:30,AAPL,125.16,125.43,124.58,125.38,190399726.31,6093972,7874,9353180.00,22126.50,125.01,125.58,125.38,124.41,126.18,30,127.14,0.18,0.34
126,2020-08-27 14:00,AAPL,125.39,125.65,125.27,125.58,188382882.74,6005272,7990,9353180.00,22126.50,125.01,125.67,125.58,125.16,125.58,0,127.14,0.15,0.22
127,2020-08-27 14:30,AAPL,125.59,125.87,125.32,125.67,165806473.49,5279692,6907,9353180.00,22126.50,125.01,125.57,125.67,125.38,124.41,30,127.14,0.06,-0.02
128,2020-08-27 15:00,AAPL,125.66,125.80,125.35,125.57,150111624.45,4781688,6626,9353180.00,22126.50,125.01,125.01,125.57,125.58,125.16,0,127.14,-0.07,-0.52
129,2020-08-27 15:30,AAPL,125.58,125.67,124.99,125.01,361053384.16,11532868,17144,9353180.00,22126.50,125.01,125.01,125.01,125.67,125.38,30,127.14,-0.45,-0.45
130,2020-08-28 09:30,AAPL,126.01,126.26,124.86,125.88,556761144.46,17735504,19911,9353180.00,22126.50,124.73,125.70,125.88,125.57,125.58,30,126.01,-0.10,-0.25
131,2020-08-28 10:00,AAPL,125.88,125.88,125.29,125.70,257622030.88,8201292,10805,9353180.00,22126.50,124.73,125.13,125.70,125.01,125.67,0,126.01,-0.14,-0.60
132,2020-08-28 10:30,AAPL,125.69,125.76,125.06,125.13,198606320.36,6335752,8602,9353180.00,22126.50,124.73,125.88,125.13,125.88,125.57,30,126.01,-0.45,0.15
133,2020-08-28 11:00,AAPL,125.12,125.90,125.00,125.88,226338207.69,7216100,9962,9353180.00,22126.50,124.73,125.61,125.88,125.70,125.01,0,126.01,0.61,0.39
134,2020-08-28 11:30,AAPL,125.87,125.89,125.41,125.61,149004903.41,4744512,6331,9353180.00,22126.50,124.73,125.41,125.61,125.13,125.88,30,126.01,-0.21,-0.37
135,2020-08-28 12:00,AAPL,125.59,125.68,125.34,125.41,126458278.14,4030096,5494,9353180.00,22126.50,124.73,125.36,125.41,125.88,125.70,0,126.01,-0.14,-0.18
136,2020-08-28 12:30,AAPL,125.42,125.46,125.13,125.36,131987147.15,4213668,5758,9353180.00,22126.50,124.73,124.83,125.36,125.61,125.13,30,126.01,-0.05,-0.47
137,2020-08-28 13:00,AAPL,125.36,125.41,124.82,124.83,184438622.18,5896764,8261,9353180.00,22126.50,124.73,125.03,124.83,125.41,125.88,0,126.01,-0.42,-0.26
138,2020-08-28 13:30,AAPL,124.83,125.23,124.58,125.03,225941721.51,7233232,9742,9353180.00,22126.50,124.73,125.04,125.03,125.36,125.61,30,126.01,0.16,0.17
139,2020-08-28 14:00,AAPL,125.04,125.36,124.92,125.04,188913207.77,6038216,8408,9353180.00,22126.50,124.73,125.20,125.04,124.83,125.41,0,126.01,0.00,0.13
140,2020-08-28 14:30,AAPL,125.04,125.68,124.94,125.20,261237875.35,8341300,11180,9353180.00,22126.50,124.73,125.38,125.20,125.03,125.36,30,126.01,0.13,0.27
141,2020-08-28 15:00,AAPL,125.20,125.58,125.13,125.38,229574810.13,7324396,10687,9353180.00,22126.50,124.73,124.73,125.38,125.04,124.83,0,126.01,0.14,-0.38
142,2020-08-28 15:30,AAPL,125.38,126.44,124.71,124.73,916830153.75,29207312,40974,9353180.00,22126.50,124.73,124.73,124.73,125.20,125.03,30,126.01,-0.52,-0.52
143,2020-08-31 09:30,AAPL,127.58,128.74,126.00,128.03,127.63,30973142,123730,9353180.00,22126.50,128.85,128.23,128.03,125.38,125.04,30,127.58,0.36,0.51
144,2020-08-31 10:00,AAPL,128.05,128.50,127.12,128.23,127.91,14274918,70355,9353180.00,22126.50,128.85,129.08,128.23,124.73,125.20,0,127.58,0.14,0.81
145,2020-08-31 10:30,AAPL,128.23,129.50,127.85,129.08,128.64,15843242,68787,9353180.00,22126.50,128.85,128.54,129.08,128.03,125.38,30,127.58,0.66,0.24
146,2020-08-31 11:00,AAPL,129.07,130.05,127.92,128.54,129.20,18466016,76515,9353180.00,22126.50,128.85,128.95,128.54,128.23,124.73,0,127.58,-0.41,-0.09
147,2020-08-31 11:30,AAPL,128.55,129.52,127.70,128.95,128.80,12496470,53588,9353180.00,22126.50,128.85,129.32,128.95,129.08,128.03,30,127.58,0.31,0.60
148,2020-08-31 12:00,AAPL,128.94,129.41,128.53,129.32,129.00,7970051,34302,9353180.00,22126.50,128.85,129.46,129.32,128.54,128.23,0,127.58,0.30,0.40
